id,companyId,employeeId,data,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,faltas,atrasos,justificativa,fonte,createdAt,obraId,mesReferencia,ajusteManual,ajustadoPor,batidasBrutas
421692,60002,420089,2026-01-19 00:00:00,07:29,11:40,12:39,16:58,,,8:30,0:00,4:00,0,0:30,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:29:31\"",\""11:40:23\"",\""12:39:51\"",\""16:58:52\""]"""
421693,60002,420138,2026-01-30 00:00:00,06:55,11:36,12:36,16:01,,,8:06,0:06,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:55:32\"",\""11:36:28\"",\""12:36:46\"",\""16:01:53\""]"""
421694,60002,420138,2026-01-29 00:00:00,06:47,11:46,12:41,17:06,,,9:24,0:24,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:47:28\"",\""11:46:46\"",\""12:41:05\"",\""17:06:41\""]"""
421695,60002,420138,2026-01-28 00:00:00,06:52,11:42,12:40,17:03,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:06\"",\""11:42:07\"",\""12:40:53\"",\""17:03:09\""]"""
421696,60002,420138,2026-01-27 00:00:00,06:51,11:48,12:40,17:01,,,9:18,0:18,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:51:32\"",\""11:48:08\"",\""12:40:14\"",\""17:01:42\""]"""
421697,60002,420138,2026-01-26 00:00:00,06:59,11:44,12:41,17:01,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:59:02\"",\""11:44:02\"",\""12:41:11\"",\""17:01:41\""]"""
421698,60002,420138,2026-01-24 00:00:00,06:51,15:00,,,,,8:09,8:09,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:51:33\"",\""15:00:31\""]"""
421699,60002,420138,2026-01-23 00:00:00,06:46,11:42,12:38,16:00,,,8:18,0:18,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:46:01\"",\""11:42:22\"",\""12:38:30\"",\""16:00:46\""]"""
421700,60002,420138,2026-01-22 00:00:00,06:42,11:47,12:39,17:00,,,9:26,0:26,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:42:42\"",\""11:47:31\"",\""12:39:57\"",\""17:00:13\""]"""
421701,60002,420138,2026-01-21 00:00:00,06:52,11:41,12:35,17:01,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:19\"",\""11:41:55\"",\""12:35:41\"",\""17:01:20\""]"""
421702,60002,420138,2026-01-20 00:00:00,06:50,11:43,12:38,17:01,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:50:23\"",\""11:43:23\"",\""12:38:13\"",\""17:01:55\""]"""
421703,60002,420138,2026-01-19 00:00:00,06:47,11:44,12:41,17:00,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:47:59\"",\""11:44:01\"",\""12:41:08\"",\""17:00:40\""]"""
421704,60002,420138,2026-01-16 00:00:00,06:53,11:42,12:38,16:01,,,8:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:53:09\"",\""11:42:19\"",\""12:38:34\"",\""16:01:46\""]"""
421705,60002,420185,2026-01-29 00:00:00,06:34,11:40,12:40,16:56,,,9:22,1:22,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:34:42\"",\""11:40:54\"",\""12:40:02\"",\""16:56:23\""]"""
421706,60002,420185,2026-01-28 00:00:00,06:47,11:43,12:42,16:56,,,9:10,1:10,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:47:41\"",\""11:43:54\"",\""12:42:45\"",\""16:56:59\""]"""
421707,60002,420185,2026-01-27 00:00:00,06:43,11:41,12:40,16:57,,,9:15,1:15,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:43:18\"",\""11:41:57\"",\""12:40:07\"",\""16:57:19\""]"""
421708,60002,420185,2026-01-26 00:00:00,06:46,11:52,,,,,5:06,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:46:11\"",\""11:52:09\""]"""
421709,60002,420185,2026-01-22 00:00:00,06:52,11:43,12:40,17:03,,,9:14,1:14,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:42\"",\""11:43:52\"",\""12:40:25\"",\""17:03:05\""]"""
421710,60002,420185,2026-01-21 00:00:00,07:05,11:44,12:40,16:51,,,8:50,0:50,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:05:48\"",\""11:44:37\"",\""12:40:24\"",\""16:51:35\""]"""
421711,60002,420185,2026-01-20 00:00:00,06:49,11:44,12:42,17:00,,,9:13,1:13,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:49:56\"",\""11:44:08\"",\""12:42:29\"",\""17:00:44\""]"""
421712,60002,420185,2026-01-19 00:00:00,07:29,08:57,,,,,1:28,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:29:44\"",\""08:57:35\""]"""
421713,60002,420126,2026-01-30 00:00:00,05:54,16:00,,,,,10:06,2:06,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""05:54:52\"",\""16:00:51\""]"""
421714,60002,420126,2026-01-29 00:00:00,06:35,11:47,12:36,17:01,,,9:37,0:37,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:35:48\"",\""11:47:05\"",\""12:36:32\"",\""17:01:26\""]"""
421715,60002,420126,2026-01-28 00:00:00,05:58,11:41,,,,,5:43,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""05:58:22\"",\""11:41:47\""]"""
421716,60002,420126,2026-01-27 00:00:00,06:40,11:48,12:36,17:00,,,9:32,0:32,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:40:06\"",\""11:48:20\"",\""12:36:10\"",\""17:00:46\""]"""
421717,60002,420126,2026-01-24 00:00:00,06:06,15:06,,,,,9:00,9:00,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:06:04\"",\""15:06:01\""]"""
421718,60002,420126,2026-01-23 00:00:00,05:58,11:41,12:33,16:01,,,9:11,1:11,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""05:58:13\"",\""11:41:53\"",\""12:33:34\"",\""16:01:56\""]"""
421719,60002,420126,2026-01-22 00:00:00,11:42,12:33,17:01,,,,0:51,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""11:42:03\"",\""12:33:08\"",\""17:01:04\""]"""
421720,60002,420126,2026-01-21 00:00:00,05:53,11:40,,,,,5:47,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""05:53:37\"",\""11:40:19\""]"""
421721,60002,420126,2026-01-20 00:00:00,06:32,11:43,12:37,17:00,,,9:34,0:34,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:32:05\"",\""11:43:04\"",\""12:37:56\"",\""17:00:50\""]"""
421722,60002,420126,2026-01-16 00:00:00,06:41,11:41,12:36,16:02,,,8:26,0:26,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:41:59\"",\""11:41:39\"",\""12:36:53\"",\""16:02:04\""]"""
421723,60002,420189,2026-01-30 00:00:00,06:47,12:39,14:01,,,,5:52,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:47:10\"",\""12:39:48\"",\""14:01:00\""]"""
421724,60002,420189,2026-01-29 00:00:00,06:46,11:37,12:40,15:02,,,7:13,0:00,4:00,0,0:47,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:46:15\"",\""11:37:49\"",\""12:40:45\"",\""15:02:11\""]"""
421725,60002,420189,2026-01-28 00:00:00,06:43,11:45,12:32,15:07,,,7:37,0:00,4:00,0,0:23,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:43:25\"",\""11:45:59\"",\""12:32:31\"",\""15:07:33\""]"""
421726,60002,420189,2026-01-27 00:00:00,06:49,11:39,12:41,15:00,,,7:09,0:00,4:00,0,0:51,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:49:26\"",\""11:39:07\"",\""12:41:26\"",\""15:00:34\""]"""
421727,60002,420189,2026-01-26 00:00:00,06:50,11:38,12:40,15:00,,,7:08,0:00,4:00,0,0:52,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:50:25\"",\""11:38:50\"",\""12:40:08\"",\""15:00:58\""]"""
421728,60002,420189,2026-01-23 00:00:00,06:54,11:37,12:38,14:00,,,6:05,0:00,4:00,0,1:55,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:54:17\"",\""11:37:37\"",\""12:38:17\"",\""14:00:05\""]"""
421729,60002,420189,2026-01-19 00:00:00,10:29,11:41,12:36,17:03,,,5:39,0:00,4:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""10:29:05\"",\""11:41:05\"",\""12:36:20\"",\""17:03:45\""]"""
421730,60002,420154,2026-01-31 00:00:00,06:47,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:47:14\""]"""
421731,60002,420154,2026-01-30 00:00:00,06:39,16:11,,,,,9:32,1:32,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:39:25\"",\""16:11:01\""]"""
421732,60002,420154,2026-01-29 00:00:00,06:38,17:09,,,,,10:31,1:31,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:38:28\"",\""17:09:34\""]"""
421733,60002,420154,2026-01-28 00:00:00,06:42,17:04,,,,,10:22,1:22,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:42:52\"",\""17:04:07\""]"""
421734,60002,420154,2026-01-27 00:00:00,06:43,17:06,,,,,10:23,1:23,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:43:03\"",\""17:06:02\""]"""
421735,60002,420154,2026-01-26 00:00:00,06:36,17:03,,,,,10:27,1:27,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:36:00\"",\""17:03:07\""]"""
421736,60002,420154,2026-01-24 00:00:00,06:45,15:08,,,,,8:23,8:23,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:45:01\"",\""15:08:10\""]"""
421737,60002,420154,2026-01-23 00:00:00,06:48,16:03,,,,,9:15,1:15,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:48:56\"",\""16:03:23\""]"""
421738,60002,420154,2026-01-22 00:00:00,06:44,17:02,,,,,10:18,1:18,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:44:34\"",\""17:02:22\""]"""
421739,60002,420154,2026-01-21 00:00:00,06:43,17:07,,,,,10:24,1:24,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:43:20\"",\""17:07:33\""]"""
421740,60002,420154,2026-01-20 00:00:00,06:44,17:04,,,,,10:20,1:20,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:44:13\"",\""17:04:14\""]"""
421741,60002,420154,2026-01-19 00:00:00,06:43,17:06,,,,,10:23,1:23,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:43:27\"",\""17:06:47\""]"""
421742,60002,420154,2026-01-16 00:00:00,06:45,16:05,,,,,9:20,1:20,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:45:46\"",\""16:05:51\""]"""
421743,60002,420125,2026-01-30 00:00:00,06:46,16:02,,,,,9:16,1:16,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:46:43\"",\""16:02:11\""]"""
421744,60002,420125,2026-01-29 00:00:00,06:40,11:41,12:43,17:00,,,9:18,0:18,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:40:56\"",\""11:41:46\"",\""12:43:45\"",\""17:00:22\""]"""
421745,60002,420125,2026-01-28 00:00:00,06:46,16:56,,,,,10:10,1:10,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:46:56\"",\""16:56:54\""]"""
421746,60002,420125,2026-01-21 00:00:00,06:54,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:54:57\""]"""
421747,60002,420125,2026-01-17 00:00:00,06:42,12:06,,,,,5:24,5:24,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:42:01\"",\""12:06:33\""]"""
421748,60002,420125,2026-01-16 00:00:00,06:54,11:40,12:42,16:00,,,8:04,0:04,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:54:45\"",\""11:40:41\"",\""12:42:26\"",\""16:00:04\""]"""
421749,60002,420167,2026-01-28 00:00:00,06:51,11:48,12:39,17:01,,,9:19,0:19,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:51:34\"",\""11:48:41\"",\""12:39:18\"",\""17:01:13\""]"""
421750,60002,420167,2026-01-26 00:00:00,06:52,11:45,12:39,17:02,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:52\"",\""11:45:02\"",\""12:39:42\"",\""17:02:38\""]"""
421751,60002,420167,2026-01-23 00:00:00,06:49,11:44,12:42,16:01,,,8:14,0:14,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:49:43\"",\""11:44:56\"",\""12:42:34\"",\""16:01:10\""]"""
421752,60002,420167,2026-01-22 00:00:00,06:52,11:41,12:38,16:58,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:53\"",\""11:41:23\"",\""12:38:29\"",\""16:58:36\""]"""
421753,60002,420167,2026-01-21 00:00:00,06:52,11:46,12:39,17:00,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:28\"",\""11:46:01\"",\""12:39:59\"",\""17:00:21\""]"""
421754,60002,420167,2026-01-20 00:00:00,06:51,11:48,12:37,17:00,,,9:20,0:20,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:51:27\"",\""11:48:03\"",\""12:37:01\"",\""17:00:38\""]"""
421755,60002,420167,2026-01-19 00:00:00,07:26,11:43,12:37,17:01,,,8:41,0:00,4:00,0,0:19,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:26:53\"",\""11:43:18\"",\""12:37:07\"",\""17:01:48\""]"""
421756,60002,420149,2026-01-30 00:00:00,06:54,15:56,,,,,9:02,1:02,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:54:57\"",\""15:56:40\""]"""
421757,60002,420149,2026-01-26 00:00:00,06:56,11:42,12:42,16:57,,,9:01,0:01,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:56:44\"",\""11:42:39\"",\""12:42:03\"",\""16:57:07\""]"""
421758,60002,420149,2026-01-23 00:00:00,07:09,11:39,12:40,15:58,,,7:48,0:00,4:00,0,0:12,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:09:36\"",\""11:39:36\"",\""12:40:14\"",\""15:58:58\""]"""
421759,60002,420149,2026-01-22 00:00:00,06:58,11:41,12:41,16:56,,,8:58,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:58:15\"",\""11:41:49\"",\""12:41:27\"",\""16:56:52\""]"""
421760,60002,420149,2026-01-21 00:00:00,06:57,11:42,12:37,16:57,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:57:12\"",\""11:42:01\"",\""12:37:48\"",\""16:57:41\""]"""
421761,60002,420149,2026-01-20 00:00:00,06:57,11:47,,,,,4:50,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:57:12\"",\""11:47:27\""]"""
421762,60002,420149,2026-01-19 00:00:00,07:00,11:43,12:41,17:02,,,9:04,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:00:24\"",\""11:43:24\"",\""12:41:42\"",\""17:02:25\""]"""
421763,60002,420149,2026-01-16 00:00:00,07:06,11:41,12:39,15:56,,,7:52,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:06:44\"",\""11:41:02\"",\""12:39:57\"",\""15:56:08\""]"""
421764,60002,420171,2026-01-30 00:00:00,06:32,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:32:01\""]"""
421765,60002,420171,2026-01-29 00:00:00,06:35,11:39,12:36,17:04,,,9:32,0:32,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:35:58\"",\""11:39:02\"",\""12:36:25\"",\""17:04:55\""]"""
421766,60002,420171,2026-01-28 00:00:00,06:37,11:38,12:38,17:01,,,9:24,0:24,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:37:51\"",\""11:38:33\"",\""12:38:04\"",\""17:01:42\""]"""
421767,60002,420171,2026-01-27 00:00:00,06:30,11:38,12:39,17:00,,,9:29,0:29,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:30:21\"",\""11:38:29\"",\""12:39:07\"",\""17:00:29\""]"""
421768,60002,420171,2026-01-26 00:00:00,06:28,11:42,12:37,17:00,,,9:37,0:37,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:28:15\"",\""11:42:11\"",\""12:37:03\"",\""17:00:52\""]"""
421769,60002,420171,2026-01-16 00:00:00,06:37,11:42,12:37,16:02,,,8:30,0:30,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:37:31\"",\""11:42:34\"",\""12:37:09\"",\""16:02:28\""]"""
421770,60002,420159,2026-01-30 00:00:00,07:02,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:02:05\""]"""
421771,60002,420159,2026-01-29 00:00:00,07:00,11:50,12:48,15:33,,,7:35,0:00,4:00,0,1:25,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:00:42\"",\""11:50:20\"",\""12:48:35\"",\""15:33:41\""]"""
421772,60002,420159,2026-01-28 00:00:00,06:56,11:43,12:40,17:01,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:56:34\"",\""11:43:19\"",\""12:40:46\"",\""17:01:03\""]"""
421773,60002,420159,2026-01-27 00:00:00,06:55,11:41,12:38,17:01,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:55:51\"",\""11:41:01\"",\""12:38:56\"",\""17:01:13\""]"""
421774,60002,420159,2026-01-26 00:00:00,06:53,11:40,12:41,17:01,,,9:07,0:07,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:53:54\"",\""11:40:36\"",\""12:41:27\"",\""17:01:29\""]"""
421775,60002,420159,2026-01-23 00:00:00,07:01,11:43,12:46,16:02,,,7:58,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:01:21\"",\""11:43:09\"",\""12:46:12\"",\""16:02:56\""]"""
421776,60002,420159,2026-01-22 00:00:00,06:55,11:41,12:39,17:01,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:55:53\"",\""11:41:18\"",\""12:39:18\"",\""17:01:40\""]"""
421777,60002,420159,2026-01-21 00:00:00,06:55,11:43,12:37,17:01,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:55:39\"",\""11:43:34\"",\""12:37:53\"",\""17:01:58\""]"""
421778,60002,420159,2026-01-20 00:00:00,06:52,11:45,12:46,17:01,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:08\"",\""11:45:42\"",\""12:46:57\"",\""17:01:49\""]"""
421779,60002,420159,2026-01-19 00:00:00,06:40,11:43,12:40,17:01,,,9:24,0:24,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:40:13\"",\""11:43:38\"",\""12:40:18\"",\""17:01:44\""]"""
421780,60002,420159,2026-01-16 00:00:00,07:03,11:43,12:38,16:01,,,8:03,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:03:44\"",\""11:43:03\"",\""12:38:40\"",\""16:01:06\""]"""
421781,60002,420107,2026-01-31 00:00:00,07:00,11:58,13:02,16:00,,,7:56,7:56,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:00:13\"",\""11:58:10\"",\""13:02:46\"",\""16:00:12\""]"""
421782,60002,420107,2026-01-30 00:00:00,07:00,16:00,,,,,9:00,1:00,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:00:31\"",\""16:00:28\""]"""
421783,60002,420107,2026-01-29 00:00:00,07:01,11:38,12:41,17:04,,,9:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:01:11\"",\""11:38:54\"",\""12:41:18\"",\""17:04:31\""]"""
421784,60002,420107,2026-01-28 00:00:00,06:58,11:41,12:41,17:00,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:58:04\"",\""11:41:12\"",\""12:41:56\"",\""17:00:53\""]"""
421785,60002,420107,2026-01-27 00:00:00,06:59,11:41,12:42,17:00,,,9:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:59:22\"",\""11:41:25\"",\""12:42:10\"",\""17:00:39\""]"""
421786,60002,420107,2026-01-26 00:00:00,06:59,11:40,12:42,17:00,,,8:59,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:59:36\"",\""11:40:19\"",\""12:42:42\"",\""17:00:19\""]"""
421787,60002,420107,2026-01-24 00:00:00,07:02,15:00,,,,,7:58,7:58,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:02:57\"",\""15:00:26\""]"""
421788,60002,420107,2026-01-23 00:00:00,07:02,11:41,12:42,16:01,,,7:58,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:02:23\"",\""11:41:02\"",\""12:42:54\"",\""16:01:29\""]"""
421789,60002,420107,2026-01-22 00:00:00,06:58,11:40,12:41,17:00,,,9:01,0:01,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:58:08\"",\""11:40:36\"",\""12:41:46\"",\""17:00:34\""]"""
421790,60002,420107,2026-01-21 00:00:00,06:55,11:42,12:40,17:01,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:55:20\"",\""11:42:05\"",\""12:40:36\"",\""17:01:53\""]"""
421791,60002,420107,2026-01-20 00:00:00,07:02,11:41,12:40,17:01,,,9:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:02:09\"",\""11:41:30\"",\""12:40:11\"",\""17:01:32\""]"""
421792,60002,420107,2026-01-19 00:00:00,07:00,11:41,12:42,17:01,,,9:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:00:19\"",\""11:41:45\"",\""12:42:11\"",\""17:01:07\""]"""
421793,60002,420107,2026-01-18 00:00:00,06:57,11:17,,,,,4:20,4:20,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:57:46\"",\""11:17:27\""]"""
421794,60002,420107,2026-01-17 00:00:00,07:01,15:02,,,,,8:01,8:01,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:01:56\"",\""15:02:34\""]"""
421795,60002,420107,2026-01-16 00:00:00,06:58,11:39,12:39,16:00,,,8:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:58:55\"",\""11:39:58\"",\""12:39:33\"",\""16:00:26\""]"""
421796,60002,420130,2026-01-22 00:00:00,06:43,11:45,12:40,17:02,,,9:24,0:24,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:43:18\"",\""11:45:58\"",\""12:40:46\"",\""17:02:32\""]"""
421797,60002,420130,2026-01-21 00:00:00,06:42,11:42,12:41,17:02,,,9:21,0:21,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:42:43\"",\""11:42:09\"",\""12:41:06\"",\""17:02:03\""]"""
421798,60002,420130,2026-01-20 00:00:00,06:35,11:40,12:36,17:03,,,9:32,0:32,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:35:38\"",\""11:40:51\"",\""12:36:35\"",\""17:03:37\""]"""
421799,60002,420130,2026-01-19 00:00:00,06:38,11:44,12:39,17:01,,,9:28,0:28,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:38:57\"",\""11:44:07\"",\""12:39:35\"",\""17:01:30\""]"""
421800,60002,420116,2026-01-30 00:00:00,07:02,12:31,16:00,,,,5:29,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:02:39\"",\""12:31:57\"",\""16:00:43\""]"""
421801,60002,420116,2026-01-27 00:00:00,07:03,11:40,12:33,17:00,,,9:04,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:03:32\"",\""11:40:10\"",\""12:33:42\"",\""17:00:55\""]"""
421802,60002,420116,2026-01-26 00:00:00,07:00,11:44,12:35,17:00,,,9:09,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:00:27\"",\""11:44:55\"",\""12:35:58\"",\""17:00:41\""]"""
