id,companyId,employeeId,data,mesCompetencia,statusDia,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,isFalta,isAtraso,isSaidaAntecipada,minutosAtraso,minutosSaidaAntecipada,tipoDia,timeRecordId,obraId,origem_registro,num_batidas,is_inconsistente,inconsistencia_tipo,resolucao_tipo,resolucao_obs,resolucao_em,resolucao_por,atestado_id,advertencia_id,obra_secundaria_id,rateio_percentual,statusAnterior,afericaoResultado,afericaoObs,afericaoEm,createdAt,updatedAt,inconsistencia_resolvida,inconsistencia_resolucao,inconsistencia_obs,inconsistencia_resolvida_por,inconsistencia_resolvida_em
52444,60002,420115,2026-01-15 00:00:00,2026-02,registrado,06:57,13:00,17:00,,,,6:03,0:00,2:00,0,0,1,0,180,util,396408,120001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52445,60002,420115,2026-01-16 00:00:00,2026-02,registrado,06:55,12:00,,,,,5:05,0:00,2:00,0,0,1,0,240,util,396407,120001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52446,60002,420115,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52447,60002,420115,2026-01-19 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52448,60002,420115,2026-01-20 00:00:00,2026-02,registrado,11:56,16:57,,,,,5:01,0:00,2:00,1,0,0,0,0,util,396406,120001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52449,60002,420115,2026-01-21 00:00:00,2026-02,registrado,06:58,12:00,13:00,16:56,,,8:58,0:00,4:00,0,0,0,0,0,util,396405,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52450,60002,420115,2026-01-22 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52451,60002,420115,2026-01-23 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52452,60002,420115,2026-01-24 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52453,60002,420115,2026-01-26 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52454,60002,420115,2026-01-27 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52455,60002,420115,2026-01-28 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52456,60002,420115,2026-01-29 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52457,60002,420115,2026-01-30 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52458,60002,420115,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52459,60002,420115,2026-02-02 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52460,60002,420115,2026-02-03 00:00:00,2026-02,registrado,16:58,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,397002,90001,dixi,1,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52461,60002,420115,2026-02-04 00:00:00,2026-02,registrado,07:01,11:45,12:46,16:54,,,8:52,0:00,4:00,0,0,0,0,0,util,397001,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52462,60002,420115,2026-02-05 00:00:00,2026-02,registrado,06:52,11:39,12:42,16:57,,,9:02,0:02,4:00,0,0,0,0,0,util,397000,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52463,60002,420115,2026-02-06 00:00:00,2026-02,registrado,06:49,11:59,16:01,,,,5:10,0:00,2:00,0,0,1,0,241,util,396999,90001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52464,60002,420115,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52465,60002,420115,2026-02-09 00:00:00,2026-02,registrado,06:58,,,,,,0:00,0:00,0:00,0,0,0,0,0,util,396998,90001,dixi,1,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52466,60002,420115,2026-02-10 00:00:00,2026-02,registrado,12:00,12:55,17:00,,,,0:55,0:00,2:00,1,0,1,0,185,util,396159,90004,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52467,60002,420115,2026-02-11 00:00:00,2026-02,registrado,06:54,12:03,12:57,17:00,,,9:12,0:12,4:00,0,0,0,0,0,util,396158,90004,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52468,60002,420115,2026-02-12 00:00:00,2026-02,registrado,06:53,12:07,13:01,17:00,,,9:13,0:13,4:00,0,0,0,0,0,util,396157,90004,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52469,60002,420115,2026-02-13 00:00:00,2026-02,registrado,06:55,12:00,12:59,16:00,,,8:06,0:06,4:00,0,0,0,0,0,util,396156,90004,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52470,60002,420115,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52471,60002,420115,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52472,60002,420115,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52473,60002,420115,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52474,60002,420115,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52475,60002,420115,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52476,60002,420115,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52477,60002,420115,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52478,60002,420115,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52479,60002,420115,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52480,60002,420115,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52481,60002,420115,2026-02-27 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52482,60002,420115,2026-02-28 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52483,60002,420116,2026-01-15 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52484,60002,420116,2026-01-16 00:00:00,2026-02,registrado,07:03,11:40,12:37,16:00,,,8:00,0:00,4:00,0,0,0,0,0,util,397549,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52485,60002,420116,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52486,60002,420116,2026-01-19 00:00:00,2026-02,registrado,07:00,11:42,12:38,17:01,,,9:05,0:00,4:00,0,0,0,0,0,util,397548,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52487,60002,420116,2026-01-20 00:00:00,2026-02,registrado,07:01,11:40,12:37,17:00,,,9:02,0:00,4:00,0,0,0,0,0,util,397547,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52488,60002,420116,2026-01-21 00:00:00,2026-02,registrado,07:19,11:45,12:33,17:00,,,8:53,0:00,4:00,0,1,0,19,0,util,397546,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52489,60002,420116,2026-01-22 00:00:00,2026-02,registrado,06:58,11:40,12:34,17:00,,,9:08,0:08,4:00,0,0,0,0,0,util,397545,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52490,60002,420116,2026-01-23 00:00:00,2026-02,registrado,07:02,11:40,12:36,16:00,,,8:02,0:00,4:00,0,0,0,0,0,util,397544,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52491,60002,420116,2026-01-24 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52492,60002,420116,2026-01-26 00:00:00,2026-02,registrado,07:00,11:44,12:35,17:00,,,9:09,0:00,4:00,0,0,0,0,0,util,397543,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52493,60002,420116,2026-01-27 00:00:00,2026-02,registrado,07:03,11:40,12:33,17:00,,,9:04,0:00,4:00,0,0,0,0,0,util,397542,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52494,60002,420116,2026-01-28 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52495,60002,420116,2026-01-29 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52496,60002,420116,2026-01-30 00:00:00,2026-02,registrado,07:02,12:31,16:00,,,,5:29,0:00,2:00,0,0,1,0,209,util,397541,90001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52497,60002,420116,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52498,60002,420116,2026-02-02 00:00:00,2026-02,registrado,06:58,11:42,12:36,17:00,,,9:08,0:08,4:00,0,0,0,0,0,util,397010,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52499,60002,420116,2026-02-03 00:00:00,2026-02,registrado,07:01,11:40,12:35,17:00,,,9:04,0:00,4:00,0,0,0,0,0,util,397009,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52500,60002,420116,2026-02-04 00:00:00,2026-02,registrado,06:59,11:40,12:32,17:00,,,9:09,0:09,4:00,0,0,0,0,0,util,397008,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52501,60002,420116,2026-02-05 00:00:00,2026-02,registrado,07:01,11:40,12:33,17:00,,,9:06,0:00,4:00,0,0,0,0,0,util,397007,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52502,60002,420116,2026-02-06 00:00:00,2026-02,registrado,07:00,11:40,12:36,16:01,,,8:05,0:00,4:00,0,0,0,0,0,util,397006,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52503,60002,420116,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52504,60002,420116,2026-02-09 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52505,60002,420116,2026-02-10 00:00:00,2026-02,registrado,12:00,12:57,17:00,,,,0:57,0:00,2:00,1,0,1,0,183,util,396180,90004,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52506,60002,420116,2026-02-11 00:00:00,2026-02,registrado,06:55,11:59,12:54,17:00,,,9:10,0:10,4:00,0,0,0,0,0,util,396179,90004,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52507,60002,420116,2026-02-12 00:00:00,2026-02,registrado,06:55,12:07,13:06,17:00,,,9:06,0:06,4:00,0,0,0,0,0,util,396178,90004,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52508,60002,420116,2026-02-13 00:00:00,2026-02,registrado,06:57,12:00,12:57,16:00,,,8:06,0:06,4:00,0,0,0,0,0,util,396177,90004,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52509,60002,420116,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52510,60002,420116,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52511,60002,420116,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52512,60002,420116,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52513,60002,420116,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52514,60002,420116,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52515,60002,420116,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52516,60002,420116,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52517,60002,420116,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52518,60002,420116,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52519,60002,420116,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52520,60002,420116,2026-02-27 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52521,60002,420116,2026-02-28 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52522,60002,420117,2026-01-15 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52523,60002,420117,2026-01-16 00:00:00,2026-02,registrado,06:57,11:45,12:52,16:00,,,7:56,0:00,4:00,0,0,0,0,0,util,397425,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52524,60002,420117,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52525,60002,420117,2026-01-19 00:00:00,2026-02,registrado,06:59,11:42,12:50,17:01,,,8:54,0:00,4:00,0,0,0,0,0,util,397424,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52526,60002,420117,2026-01-20 00:00:00,2026-02,registrado,06:59,11:45,12:49,17:00,,,8:57,0:00,4:00,0,0,0,0,0,util,397423,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52527,60002,420117,2026-01-21 00:00:00,2026-02,registrado,06:56,11:47,12:49,17:00,,,9:02,0:02,4:00,0,0,0,0,0,util,397422,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52528,60002,420117,2026-01-22 00:00:00,2026-02,registrado,06:58,11:41,12:43,17:00,,,9:00,0:00,4:00,0,0,0,0,0,util,397421,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52529,60002,420117,2026-01-23 00:00:00,2026-02,registrado,07:00,11:46,12:46,16:01,,,8:01,0:00,4:00,0,0,0,0,0,util,397420,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52530,60002,420117,2026-01-24 00:00:00,2026-02,registrado,06:56,15:00,,,,,8:04,8:04,2:00,0,0,0,0,0,compensado,397419,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52531,60002,420117,2026-01-26 00:00:00,2026-02,registrado,06:59,11:48,12:52,17:00,,,8:57,0:00,4:00,0,0,0,0,0,util,397418,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52532,60002,420117,2026-01-27 00:00:00,2026-02,registrado,06:58,11:43,12:43,17:00,,,9:02,0:02,4:00,0,0,0,0,0,util,397417,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52533,60002,420117,2026-01-28 00:00:00,2026-02,registrado,06:57,11:51,12:52,17:00,,,9:02,0:02,4:00,0,0,0,0,0,util,397416,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52534,60002,420117,2026-01-29 00:00:00,2026-02,registrado,06:57,11:49,12:55,17:00,,,8:57,0:00,4:00,0,0,0,0,0,util,397415,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52535,60002,420117,2026-01-30 00:00:00,2026-02,registrado,07:00,11:36,16:01,,,,4:36,0:00,2:00,0,0,1,0,264,util,397414,90001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52536,60002,420117,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52537,60002,420117,2026-02-02 00:00:00,2026-02,registrado,06:58,13:03,14:01,17:23,,,9:27,0:27,4:00,0,0,0,0,0,util,396896,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52538,60002,420117,2026-02-03 00:00:00,2026-02,registrado,06:59,11:47,12:49,17:00,,,8:59,0:00,4:00,0,0,0,0,0,util,396895,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52539,60002,420117,2026-02-04 00:00:00,2026-02,registrado,07:00,11:42,12:43,17:00,,,8:59,0:00,4:00,0,0,0,0,0,util,396894,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52540,60002,420117,2026-02-05 00:00:00,2026-02,registrado,07:01,11:45,12:40,17:01,,,9:05,0:00,4:00,0,0,0,0,0,util,396893,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52541,60002,420117,2026-02-06 00:00:00,2026-02,registrado,06:58,11:42,12:45,16:00,,,7:59,0:00,4:00,0,0,0,0,0,util,396892,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52542,60002,420117,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52543,60002,420117,2026-02-09 00:00:00,2026-02,registrado,07:00,11:48,12:46,17:00,,,9:02,0:00,4:00,0,0,0,0,0,util,396891,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52544,60002,420117,2026-02-10 00:00:00,2026-02,registrado,07:00,13:00,17:00,,,,6:00,0:00,2:00,0,0,1,0,180,util,396890,90001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52545,60002,420117,2026-02-11 00:00:00,2026-02,registrado,06:59,12:02,12:58,17:00,,,9:05,0:05,4:00,0,0,0,0,0,util,396889,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52546,60002,420117,2026-02-12 00:00:00,2026-02,registrado,06:59,11:45,12:46,,,,4:46,0:00,2:00,0,0,1,0,255,util,396888,90001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52547,60002,420117,2026-02-13 00:00:00,2026-02,registrado,07:00,14:00,,,,,7:00,0:00,2:00,0,0,1,0,120,util,396887,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52548,60002,420117,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52549,60002,420117,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52550,60002,420117,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52551,60002,420117,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52552,60002,420117,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52553,60002,420117,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
